Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,exact_location.,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer,avgArea
425,L.Yang.106,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.219,2.554,8.773,12.489,5.168,2.506,8.768,12.479,LY,8.7705
426,L.Yang.107,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,4.969,2.555,8.428,12.077,5.025,2.57,8.496,12.197,LY,8.462
427,L.Yang.108,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,4.627,2.406,7.387,11.325,4.592,2.399,7.449,11.364,LY,7.418
428,L.Yang.109,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.085,2.579,8.708,12.234,5.024,2.46,8.524,12.135,LY,8.616
429,L.Yang.110,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.064,2.566,8.762,12.275,5.001,2.473,8.631,12.248,LY,8.6965
430,L.Yang.111,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.094,2.614,8.786,12.408,5.074,2.625,8.692,12.4,LY,8.739
431,L.Yang.112,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.557,2.776,10.29,13.508,5.466,2.789,10.227,13.383,LY,10.2585
432,L.Yang.113,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.319,2.708,9.461,12.878,5.339,2.697,9.51,12.908,LY,9.4855
433,L.Yang.114,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,4.995,2.548,8.395,12.065,5.057,2.604,8.506,12.092,LY,8.4505
434,L.Yang.115,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.22,2.669,9.282,12.733,5.204,2.703,9.18,12.698,LY,9.231
435,L.Yang.116,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.248,2.735,9.336,12.778,5.242,2.675,9.275,12.736,LY,9.3055
436,L.Yang.117,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.2,2.631,8.969,12.492,5.14,2.546,8.778,12.431,LY,8.8735
437,L.Yang.118,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,4.985,2.53,8.182,11.968,4.981,2.422,7.712,11.769,LY,7.947
438,L.Yang.119,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.047,2.546,8.573,12.139,5.036,2.525,8.497,12.169,LY,8.535
439,L.Yang.120,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.298,2.643,9.157,12.571,NA,NA,NA,NA,LY,9.157
440,L.Yang.121,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.256,2.76,9.444,12.796,5.252,2.732,9.27,12.631,LY,9.357
441,L.Yang.122,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,4.369,2.218,6.437,10.997,4.386,2.216,6.442,10.883,LY,6.4395
442,L.Yang.123,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.097,2.514,8.332,12.076,5.06,2.498,8.194,12.008,LY,8.263
443,L.Yang.124,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,4.549,2.198,6.717,10.708,4.504,2.226,7.023,10.863,LY,6.87
444,L.Yang.125,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.052,2.473,8.524,12.362,5.131,2.504,8.538,12.245,LY,8.531
445,L.Yang.126,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.211,2.645,9.182,12.669,5.175,2.645,9.086,12.63,LY,9.134
446,L.Yang.127,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.155,2.545,8.897,12.726,5.15,2.539,8.824,12.518,LY,8.8605
447,L.Yang.128,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.151,2.644,9.008,12.583,5.188,2.669,9.016,12.544,LY,9.012
448,L.Yang.129,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.037,2.506,8.1,12.071,5.121,2.472,8.131,12.174,LY,8.1155
449,L.Yang.130,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.158,2.558,8.758,12.286,5.007,2.591,8.44,12.211,LY,8.599
450,L.Yang.131,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.074,2.606,8.983,12.5,5.057,2.675,8.897,12.413,LY,8.94
451,L.Yang.132,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.377,2.844,10.201,13.472,5.447,2.827,10.07,13.229,LY,10.1355
452,L.Yang.133,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,4.748,2.452,7.792,11.576,4.752,2.524,7.834,11.54,LY,7.813
453,L.Yang.134,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.219,2.65,9.345,12.738,5.219,2.746,9.335,12.75,LY,9.34
454,L.Yang.135,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.053,2.521,8.706,12.207,5.012,2.521,8.654,12.282,LY,8.68
455,L.Yang.136,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.37,2.703,9.661,13.211,5.319,2.613,9.49,13.309,LY,9.5755
456,L.Yang.137,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.305,2.547,9.017,12.742,5.291,2.777,9.51,12.988,LY,9.2635
457,L.Yang.138,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.005,2.592,8.636,12.193,5.04,2.577,8.616,12.338,LY,8.626
458,L.Yang.139,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.106,2.456,8.502,12.678,4.907,2.538,8.084,12.189,LY,8.293
459,L.Yang.140,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,4.852,2.526,8.147,11.888,4.846,2.534,7.951,11.806,LY,8.049
460,L.Yang.141,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.544,2.776,10.137,13.39,5.453,2.816,10.082,13.424,LY,10.1095
461,L.Yang.142,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.008,2.688,9.081,12.795,5.226,2.708,9.112,13.382,LY,9.0965
462,L.Yang.143,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.045,2.576,8.635,12.626,4.946,2.561,8.404,12.052,LY,8.5195
463,L.Yang.144,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.106,2.455,8.158,12.265,5.017,2.455,7.897,12.085,LY,8.0275
464,L.Yang.145,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.113,2.497,8.243,12.041,4.954,2.468,8.17,12.04,LY,8.2065
465,L.Yang.146,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.36,2.625,9.055,12.724,5.17,2.615,8.839,12.592,LY,8.947
466,L.Yang.147,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.439,2.794,9.72,13.379,5.363,2.794,9.806,13.217,LY,9.763
467,L.Yang.148,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.16,2.532,8.868,12.727,5.165,2.598,8.96,12.729,LY,8.914
468,L.Yang.149,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.444,2.755,9.415,13.23,5.337,2.656,8.916,12.972,LY,9.1655
469,L.Yang.150,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,NA,NA,NA,NA,5.354,2.838,9.845,13.175,LY,9.845
470,L.Yang.151,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.186,2.639,9.024,12.442,5.253,2.643,9.042,12.732,LY,9.033
471,L.Yang.152,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.265,2.802,9.468,12.953,5.426,2.692,9.339,12.887,LY,9.4035
472,L.Yang.153,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.177,2.567,8.937,12.333,5.181,2.688,8.943,12.489,LY,8.94
473,L.Yang.154,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,4.837,2.506,8.09,11.772,4.857,2.416,7.806,11.897,LY,7.948
474,L.Yang.155,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,4.76,2.501,7.841,11.633,5.035,2.513,8.104,12.067,LY,7.9725
475,L.Yang.156,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.564,2.776,10.274,13.489,5.402,2.757,9.949,13.165,LY,10.1115
476,L.Yang.157,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.516,2.798,10.017,13.566,5.476,2.63,9.537,13.244,LY,9.777
477,L.Yang.158,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.242,2.745,9.513,12.779,5.314,2.58,9.458,12.957,LY,9.4855
478,L.Yang.159,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.066,2.649,8.702,12.292,5.054,2.553,8.698,12.336,LY,8.7
479,L.Yang.160,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.464,2.697,9.554,12.953,5.328,2.598,9.407,12.997,LY,9.4805
480,L.Yang.161,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,4.684,2.375,7.4,11.375,4.623,2.291,7.129,11.211,LY,7.2645
481,L.Yang.162,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.282,2.625,9.057,12.852,5.17,2.615,9.055,12.662,LY,9.056
482,L.Yang.163,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.532,2.741,9.836,13.228,5.426,2.744,9.826,13.295,LY,9.831
483,L.Yang.164,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.449,2.676,9.507,13.23,5.146,2.684,9.067,12.745,LY,9.287
484,L.Yang.165,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.22,2.531,8.649,12.517,5.165,2.528,8.601,12.548,LY,8.625
485,L.Yang.166,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.036,2.634,8.796,12.297,4.899,2.668,9.01,12.527,LY,8.903
486,L.Yang.167,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.405,2.586,9.337,12.966,5.283,2.681,9.323,13.365,LY,9.33
487,L.Yang.168,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.406,2.761,9.901,13.136,5.368,2.827,9.972,13.411,LY,9.9365
488,L.Yang.169,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.053,2.458,8.378,12.142,4.991,2.532,8.457,12.269,LY,8.4175
489,L.Yang.170,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.148,2.572,8.788,12.478,5.127,2.634,8.743,12.697,LY,8.7655
490,L.Yang.171,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.163,2.694,8.949,12.648,5.206,2.65,8.985,12.493,LY,8.967
491,L.Yang.172,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.212,2.684,9.28,13.276,NA,NA,NA,NA,LY,9.28
492,L.Yang.173,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.007,2.425,8.359,12.03,5.02,2.487,8.362,12.153,LY,8.3605
493,L.Yang.174,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.364,2.657,9.323,12.834,5.237,2.67,9.141,12.611,LY,9.232
494,L.Yang.175,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.485,2.695,9.831,13.145,5.509,2.705,9.493,13.237,LY,9.662
495,L.Yang.176,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,4.961,2.538,8.245,12.211,4.813,2.532,8.061,11.778,LY,8.153
496,L.Yang.177,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.143,2.573,8.508,12.345,NA,NA,NA,NA,LY,8.508
497,L.Yang.178,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.362,2.753,9.845,13.387,NA,NA,NA,NA,LY,9.845
498,L.Yang.179,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,NA,NA,NA,NA,4.92,2.532,8.31,12.024,LY,8.31
499,L.Yang.180,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.409,2.699,9.328,13.267,NA,NA,NA,NA,LY,9.328
500,L.Yang.181,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5,2.505,8.452,12.245,NA,NA,NA,NA,LY,8.452
501,L.Yang.182,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,NA,NA,NA,NA,4.813,2.402,7.615,11.572,LY,7.615
502,Bohart53,Bohart,North_America,United_States,California,Siskiyou,NA,yes,-122.577,41.77433,no,yes,photo,spline,NA,19810815,female,5.22,2.65,8.735,12.407,5.17,2.62,8.615,12.451,MF,8.675
503,Bohart54,Bohart,North_America,United_States,California,Modoc,NA,yes,-120.6294,41.45652,no,yes,photo,spline,NA,19800719,female,4.96,2.49,8.208,11.905,5.14,2.6,8.802,12.372,MF,8.505
504,Bohart55,Bohart,North_America,United_States,California,Los_Angeles,NA,yes,-118.2437,34.05223,no,yes,photo,spline,NA,19800603,male,4.52,2.4,6.83,10.927,4.65,2.46,7.332,11.268,MF,7.081
505,Bohart56,Bohart,North_America,United_States,California,Santa_Cruz,Davenport,yes,-122.1966597,37.0135208,no,yes,photo,spline,NA,19670926,female,3.73,1.85,4.47,8.715,3.79,1.9,4.771,9.067,MF,4.6205
506,Bohart57,Bohart,North_America,Mexico,Michoacan,NA,Angangueo,yes,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19870201,female,5.35,2.71,9.243,12.674,5.29,2.69,9.29,12.675,MF,9.2665
507,Bohart58,Bohart,North_America,United_States,California,Mono,NA,yes,-118.9529,37.92186,no,yes,photo,spline,NA,19320805,male,5.11,2.66,8.71,12.219,5.13,2.69,8.878,12.358,MF,8.794
508,Bohart59,Bohart,North_America,United_States,California,Santa_Barbara,Bluff_Camp,yes,-124.0695368,41.3835688,no,yes,photo,spline,NA,19590629,male,4.91,2.47,7.917,11.718,4.95,2.53,7.998,11.722,MF,7.9575
509,Bohart60,Bohart,North_America,United_States,California,Shasta,Hat_Creek,yes,-121.513592,40.8304382,no,yes,photo,interpolation,NA,19520811,male,5.2,2.58,8.503,12.214,5.28,2.69,9.055,12.499,MF,8.779
510,Bohart61,Bohart,North_America,United_States,California,Inyo,Lone_Pine,yes,-118.0628654,36.6060444,no,yes,photo,spline,NA,19610811,female,5.34,2.62,8.855,12.39,5.19,2.63,8.653,12.204,MF,8.754
511,Bohart62,Bohart,North_America,United_States,California,Yolo,Davis,yes,-121.7405167,38.5449065,no,yes,photo,spline,NA,19981014,female,5.13,2.67,8.826,12.384,5.27,2.7,9.223,12.682,MF,9.0245
512,Bohart63,Bohart,North_America,United_States,Utah,Tooele,Great_Salt_Lake,yes,-112.4768287,41.115791,no,yes,photo,spline,NA,19710813,male,5.47,2.73,9.376,12.994,5.55,2.81,9.983,13.369,MF,9.6795
513,Bohart64,Bohart,North_America,United_States,California,Kern,Tejon_Range,yes,-118.9417249,34.9848457,no,yes,photo,spline,NA,19360621,female,5.04,2.63,8.517,12.903,5.12,2.65,8.706,12.316,MF,8.6115
514,Bohart65,Bohart,North_America,United_States,California,Los_Angeles,Santa_Monica,yes,-118.4912,34.01945,no,yes,photo,spline,NA,19331017,female,5.14,2.73,8.86,12.24,5.26,2.74,9.271,12.661,MF,9.0655
515,Bohart66,Bohart,North_America,United_States,California,Yolo,Cache_Creek,yes,-121.758,38.69157,no,yes,photo,spline,NA,19650422,male,5.46,2.83,9.603,12.895,5.46,2.83,9.958,13.156,MF,9.7805
516,Bohart67,Bohart,North_America,United_States,California,Nevada,Donner_Pass,yes,-120.3216128,39.3158892,no,yes,photo,spline,NA,19770923,female,4.02,1.94,5.105,9.388,4.22,2.11,5.772,9.976,MF,5.4385
517,Bohart68,Bohart,North_America,United_States,California,Yolo,Davis,yes,-121.7405167,38.5449065,no,yes,photo,spline,NA,19610608,male,5.22,2.41,7.959,12.045,5.14,2.54,8.304,12.176,MF,8.1315
518,Bohart69,Bohart,North_America,United_States,California,Yolo,Davis,yes,-121.7405167,38.5449065,no,yes,photo,spline,NA,19481123,female,4.55,2.17,6.189,10.659,4.68,2.22,6.729,11.065,MF,6.459
519,Bohart70,Bohart,North_America,United_States,Virginia,Madison,Old_Rag_Mountain,yes,-78.3157837,38.5517339,no,yes,photo,spline,NA,19710814,male,5.75,2.81,10.107,13.457,5.78,2.94,10.684,13.706,MF,10.3955
520,Bohart71,Bohart,North_America,United_States,California,Nevada,Sagehen,yes,-120.4769401,41.11083,no,yes,photo,spline,NA,19720627,male,5.38,2.68,9.247,12.678,5.38,2.79,9.482,12.841,MF,9.3645
521,Bohart72,Bohart,North_America,United_States,California,Kern,Tehachapi,yes,-118.449,35.13219,no,yes,photo,spline,NA,19180720,male,5.404,2.793,9.226,12.798,5.493,2.778,9.611,12.949,MF,9.4185
522,Bohart73,Bohart,North_America,United_States,California,Sutter,Meridian,yes,-121.9146681,39.1433881,no,yes,photo,spline,NA,19620911,male,5.041,2.555,8.215,12.043,5.058,2.544,8.403,12.565,MF,8.309
523,Bohart74,Bohart,North_America,United_States,California,Kern,Mojave,yes,-118.1739645,35.0524699,no,yes,photo,spline,NA,19800800,female,5.182,2.626,8.743,12.349,5.291,2.678,9.038,12.624,MF,8.8905
524,Bohart75,Bohart,North_America,United_States,California,Kings,Hanford,yes,-119.6456844,36.3274502,no,yes,photo,spline,Asclepias_fascicularis,19740806,male,5.273,2.646,8.939,12.485,5.173,2.632,8.868,12.42,MF,8.9035
525,Bohart76,Bohart,North_America,United_States,California,Yolo,Davis,yes,-121.7405167,38.5449065,no,yes,photo,spline,NA,19641115,female,5.275,2.559,8.667,12.337,5.174,2.566,8.657,12.259,MF,8.662
526,Bohart77,Bohart,North_America,United_States,California,Solano,Stebbins_Cold_Canyon,yes,-122.096541,38.5120725,no,yes,photo,interpolation,NA,19850406,male,5.34,2.756,9.363,12.563,5.492,2.837,9.924,13.057,MF,9.6435
527,Bohart78,Bohart,North_America,United_States,California,Kern,Mojave,yes,-118.1739645,35.0524699,no,yes,photo,interpolation,NA,19800800,male,5.005,2.506,8.031,11.811,4.961,2.541,8.051,11.826,MF,8.041
528,Bohart79,Bohart,North_America,United_States,California,Nevada,Sagehen,yes,-120.4769401,41.11083,no,yes,photo,interpolation,NA,19820721,male,5.16,2.689,8.853,12.293,5.187,2.706,8.897,12.328,MF,8.875
